actual_flood_probability,predicted_flood_probability,residual
0.46,0.46000174332033206,-1.7433203320371682e-06
0.48,0.4800009013428297,-9.013428297066639e-07
0.515,0.5149993581784774,6.418215225956203e-07
0.495,0.4950002550142685,-2.550142684798473e-07
0.545,0.5449979268770254,2.0731229746218105e-06
0.54,0.5399981950102062,1.8049897938521298e-06
0.4,0.4000044980459278,-4.498045927781025e-06
0.63,0.6299941130751227,5.886924877351873e-06
0.46,0.46000187577796475,-1.8757779647327055e-06
0.6,0.5999955405482877,4.459451712235385e-06
0.495,0.49500016422508697,-1.6422508697377936e-07
0.55,0.5499976805184235,2.319481576584792e-06
0.45,0.4500021445507886,-2.1445507885631265e-06
0.47,0.4700013623750269,-1.3623750269031731e-06
0.49,0.49000040482198015,-4.0482198016000837e-07
0.515,0.5149993295323068,6.70467693253407e-07
0.505,0.5049997516591577,2.4834084233482656e-07
0.405,0.4050042223214676,-4.222321467572954e-06
0.605,0.6049951615886575,4.838411342467097e-06
0.565,0.564997009674329,2.990325670970684e-06
0.48,0.4800008965814296,-8.965814295991414e-07
0.45,0.4500020805802927,-2.0805802926626704e-06
0.525,0.5249988787350899,1.1212649101421945e-06
0.525,0.5249988410272399,1.1589727600958e-06
0.505,0.5049998178950904,1.8210490959624792e-07
0.525,0.5249988948735156,1.1051264844352815e-06
0.435,0.43500294504576653,-2.9450457665336494e-06
0.5,0.4999999232943325,7.670566748441132e-08
0.54,0.5399981892722436,1.8107277564016755e-06
0.465,0.46500162052644334,-1.6205264433133415e-06
0.48,0.48000079269154805,-7.926915480682695e-07
0.51,0.5099994748446017,5.251553982787982e-07
0.475,0.47500113638841607,-1.136388416089762e-06
0.44,0.440002675795095,-2.6757950949973797e-06
0.43,0.43000316073754863,-3.1607375486353284e-06
0.525,0.5249988063272267,1.193672773291965e-06
0.54,0.5399981169101081,1.8830898919075523e-06
0.615,0.6149948114697359,5.188530264099711e-06
0.575,0.5749966602839103,3.339716089678646e-06
0.51,0.5099995120056139,4.879943861224589e-07
0.505,0.50499968169761,3.183023900010795e-07
0.535,0.534998289692283,1.7103077170066427e-06
0.565,0.5649969972833773,3.002716622679813e-06
0.495,0.49500016354647325,-1.6354647325300675e-07
0.415,0.4150037032410784,-3.7032410784010317e-06
0.57,0.5699968985178133,3.101482186629312e-06
0.51,0.509999625967628,3.740323719636507e-07
0.495,0.4950001600548552,-1.6005485520276252e-07
0.53,0.5299985595708584,1.4404291416303394e-06
0.49,0.4900004327008156,-4.3270081562241103e-07
0.48,0.48000087077731246,-8.707773124783103e-07
0.455,0.4550019538788009,-1.953878800864395e-06
0.435,0.43500285010371964,-2.8501037196426715e-06
0.49,0.49000043088649364,-4.3088649365197185e-07
0.465,0.4650015702261678,-1.5702261677574825e-06
0.52,0.5199990874846705,9.125153295208577e-07
0.52,0.5199990847568207,9.152431793557625e-07
0.53,0.5299986578586686,1.3421413314063102e-06
0.515,0.5149993665462438,6.334537562269205e-07
0.55,0.5499977202493163,2.2797506837868298e-06
0.415,0.41500373677756247,-3.7367775624908006e-06
0.5,0.5000000300814895,-3.008148952154954e-08
0.38,0.380005379069294,-5.3790692939870155e-06
0.665,0.66499252191428,7.478085719991867e-06
0.495,0.4950002084192715,-2.0841927150794248e-07
0.46,0.4600017827909726,-1.7827909725709468e-06
0.54,0.5399981801264666,1.819873533426275e-06
0.54,0.5399981999608842,1.800039115873453e-06
0.51,0.5099995154776653,4.845223346983119e-07
0.595,0.5949957319451176,4.268054882405892e-06
0.49,0.49000041404328293,-4.140432829369267e-07
0.515,0.5149992671498579,7.328501421266509e-07
0.5,0.4999999338888108,6.611118918975478e-08
0.44,0.44000270746874676,-2.7074687467543157e-06
0.465,0.46500155531921283,-1.5553192128092697e-06
0.545,0.5449980210266147,1.978973385385885e-06
0.475,0.47500115680925664,-1.1568092566638377e-06
0.465,0.46500168028942074,-1.680289420713521e-06
0.545,0.5449979094168927,2.090583107294819e-06
0.495,0.49500021042624354,-2.1042624354095096e-07
0.555,0.5549975057435592,2.494256440832565e-06
0.53,0.5299986178202354,1.3821797646418332e-06
0.495,0.4950002735140557,-2.735140556819893e-07
0.52,0.5199990785889257,9.214110743283044e-07
0.505,0.5049997160974912,2.8390250883525425e-07
0.57,0.5699968440036409,3.1559963590277462e-06
0.54,0.5399981244703145,1.8755296855577086e-06
0.47,0.4700013622195797,-1.3622195797480252e-06
0.52,0.5199991181362613,8.818637386998063e-07
0.52,0.5199991153486762,8.846513238625064e-07
0.515,0.5149992421973039,7.578026961496676e-07
0.47,0.47000123517857756,-1.2351785775854829e-06
0.56,0.5599972902617025,2.709738297523856e-06
0.515,0.5149993088590182,6.911409817789149e-07
0.56,0.5599972855645835,2.71443541655092e-06
0.48,0.48000087529903923,-8.752990392491e-07
0.515,0.5149993093411545,6.906588455590779e-07
0.465,0.4650014892798529,-1.4892798528842732e-06
0.535,0.5349983688391068,1.6311608932451094e-06
0.475,0.4750011471792168,-1.1471792168427086e-06
0.56,0.5599972622259858,2.7377740142719986e-06
0.425,0.42500331531404245,-3.315314042462436e-06
0.555,0.5549975591482347,2.440851765372898e-06
0.495,0.4950002439492571,-2.439492571282287e-07
0.52,0.5199990677850902,9.322149098212051e-07
0.53,0.5299986305498154,1.3694501845851192e-06
0.51,0.5099994219434866,5.780565134339e-07
0.64,0.6399937628930019,6.237106998097097e-06
0.485,0.48500061987421444,-6.198742144580827e-07
0.54,0.5399981611075609,1.8388924390988493e-06
0.555,0.5549975860696635,2.4139303365089404e-06
0.43,0.4300031842256307,-3.1842256307257344e-06
0.445,0.445002543001553,-2.543001553001467e-06
0.505,0.5049997122105996,2.8778940042162304e-07
0.42,0.4200035350043295,-3.5350043295356848e-06
0.56,0.55999734851751,2.651482490012569e-06
0.485,0.48500064215255256,-6.421525525768246e-07
0.49,0.4900003649710822,-3.649710821895802e-07
0.53,0.5299987287422313,1.2712577687201687e-06
0.56,0.5599973635989612,2.636401038813574e-06
0.58,0.5799963684039975,3.631596002473536e-06
0.495,0.4950002289571044,-2.289571043867511e-07
0.49,0.49000041405298345,-4.140529834550932e-07
0.515,0.5149992974310386,7.025689614525987e-07
0.525,0.5249989836608321,1.0163391679363087e-06
0.535,0.5349983677401166,1.6322598834772606e-06
0.555,0.5549974466496364,2.5533503636987476e-06
0.545,0.5449979937784112,2.0062215888572155e-06
0.505,0.5049997613822258,2.386177742064177e-07
0.535,0.534998404645545,1.5953544549862642e-06
0.555,0.5549974981676501,2.5018323499548245e-06
0.4,0.400004485537704,-4.4855377039909605e-06
0.51,0.5099995234244568,4.765755432512009e-07
0.445,0.44500250506889977,-2.505068899760765e-06
0.5,0.4999998696413743,1.303586257273004e-07
0.505,0.5049996953681484,3.0463185163309703e-07
0.505,0.5049997815427295,2.184572704955201e-07
0.48,0.48000089500670634,-8.950067063584477e-07
0.485,0.48500059467930173,-5.946793017463925e-07
0.415,0.41500382301948957,-3.823019489590518e-06
0.53,0.5299985945077785,1.4054922214956633e-06
0.51,0.5099995696406739,4.30359326064611e-07
0.365,0.3650060479908302,-6.047990830204686e-06
0.55,0.5499977393111521,2.260688847899317e-06
0.63,0.6299942237588376,5.776241162380735e-06
0.505,0.5049997389250973,2.610749026965564e-07
0.505,0.5049997029833354,2.9701666459658327e-07
0.525,0.5249988243853054,1.1756146945929302e-06
0.595,0.5949956773695526,4.32263044736203e-06
0.455,0.4550019885853275,-1.9885853274614895e-06
0.48,0.4800009107001768,-9.107001768260403e-07
0.48,0.4800007736109238,-7.736109238209998e-07
0.57,0.5699969280701607,3.0719298392822836e-06
0.57,0.5699968440319336,3.1559680663262313e-06
0.39,0.3900049132064166,-4.913206416601312e-06
0.475,0.47500110865816664,-1.1086581666597262e-06
0.58,0.5799964234810868,3.5765189131398145e-06
0.49,0.49000049666205825,-4.966620582580461e-07
0.425,0.4250033831077913,-3.3831077912993557e-06
0.55,0.5499977986773467,2.201322653383464e-06
0.43,0.43000309221415833,-3.0922141583400453e-06
0.4,0.40000446875886564,-4.4687588656167065e-06
0.55,0.549997780588965,2.2194110350648444e-06
0.48,0.480000918101696,-9.181016960013721e-07
0.535,0.5349983752435481,1.6247564519344948e-06
0.475,0.4750011201630395,-1.1201630395474282e-06
0.47,0.4700013359647396,-1.3359647396127272e-06
0.58,0.5799963242436498,3.675756350185466e-06
0.43,0.4300031531212043,-3.1531212043023338e-06
0.515,0.5149992437976046,7.562023953688879e-07
0.405,0.4050042346096148,-4.2346096147949375e-06
0.4,0.4000044586877821,-4.458687782094017e-06
0.43,0.43000314921962207,-3.1492196220783697e-06
0.49,0.49000039214344027,-3.9214344027538317e-07
0.49,0.49000048185676953,-4.818567695408227e-07
0.58,0.5799963682104422,3.6317895577564485e-06
0.51,0.5099995684169917,4.3158300833123775e-07
0.515,0.5149992953813797,7.046186203396587e-07
0.495,0.4950001495290388,-1.4952903881759738e-07
0.48,0.4800009086860399,-9.086860399132313e-07
0.425,0.42500330167838785,-3.301678387856999e-06
0.5,0.49999995791582164,4.208417836437661e-08
0.48,0.48000093275699857,-9.327569985839723e-07
0.445,0.4450024517306479,-2.451730647889949e-06
0.47,0.4700013680438293,-1.3680438293306452e-06
0.535,0.5349982970872594,1.7029127405976396e-06
0.435,0.43500289936531233,-2.899365312336588e-06
0.455,0.4550019957913373,-1.9957913373058744e-06
0.47,0.4700013826859854,-1.3826859854293438e-06
0.48,0.4800008986434273,-8.986434273383637e-07
0.565,0.5649969977536522,3.002246347749704e-06
0.56,0.5599972708735329,2.729126467149179e-06
0.515,0.5149993452954815,6.547045184879252e-07
0.405,0.40500423794357243,-4.237943572404923e-06
0.475,0.4750010818434346,-1.0818434346138162e-06
0.51,0.5099994464703201,5.535296798697686e-07
0.515,0.5149992618011103,7.381988896826286e-07
0.4,0.4000045432070926,-4.543207092588819e-06
0.485,0.4850006391658834,-6.391658833870828e-07
0.51,0.509999464794457,5.352055429952429e-07
0.57,0.5699967862719556,3.2137280443489402e-06
0.51,0.509999451415512,5.485844880581681e-07
0.445,0.44500237762704986,-2.377627049854336e-06
0.435,0.43500286689409096,-2.866894090958194e-06
0.51,0.5099995605120337,4.3948796635273624e-07
0.45,0.45000219796118296,-2.197961182948127e-06
0.515,0.5149992892294715,7.107705285447352e-07
0.495,0.4950002238655171,-2.238655171238335e-07
0.43,0.4300030425406668,-3.042540666797766e-06
0.515,0.514999276918034,7.230819659698184e-07
0.47,0.47000131285670577,-1.312856705792953e-06
0.475,0.47500110479504437,-1.104795044393203e-06
0.455,0.4550019851637384,-1.985163738393858e-06
0.495,0.4950002029312812,-2.0293128122350623e-07
0.645,0.6449933945514275,6.605448572560846e-06
0.56,0.5599973139089648,2.686091035264404e-06
0.525,0.524998752664263,1.2473357370312854e-06
0.525,0.5249987722324142,1.2277675858207715e-06
0.435,0.4350028207356447,-2.820735644726291e-06
0.495,0.4950001748635214,-1.748635213849603e-07
0.48,0.4800008570232898,-8.570232898352792e-07
0.505,0.504999800921362,1.9907863801904568e-07
0.495,0.4950001980116271,-1.98011627094985e-07
0.48,0.4800008624821831,-8.624821831171303e-07
0.495,0.4950002516064018,-2.516064018243114e-07
0.585,0.5849961785776835,3.821422316474532e-06
0.49,0.49000038759820735,-3.875982073631157e-07
0.505,0.504999739858431,2.6014156895293183e-07
0.51,0.5099994392524864,5.60747513644877e-07
0.45,0.45000227957934436,-2.279579344344196e-06
0.515,0.5149994171992346,5.828007654251621e-07
0.52,0.5199990855516091,9.144483908984924e-07
0.48,0.48000091361940156,-9.136194015768595e-07
0.555,0.5549975688824735,2.431117526513482e-06
0.525,0.5249988204542625,1.1795457375285423e-06
0.58,0.5799964591311566,3.540868843354694e-06
0.57,0.5699969360261212,3.063973878725257e-06
0.45,0.4500021867308283,-2.186730828301897e-06
0.49,0.4900004215499808,-4.215499808113421e-07
0.56,0.55999733984179,2.6601582100438392e-06
0.495,0.4950000894030564,-8.94030564024817e-08
0.455,0.4550020045330591,-2.004533059096758e-06
0.54,0.5399981023771974,1.8976228026712505e-06
0.55,0.549997906866833,2.093133167013761e-06
0.485,0.4850005837536483,-5.837536483088712e-07
0.475,0.47500110642729776,-1.1064272977812095e-06
0.46,0.4600017386985934,-1.738698593378718e-06
0.45,0.450002263827876,-2.2638278759923303e-06
0.595,0.5949957431497691,4.256850230865972e-06
0.47,0.4700013730866803,-1.3730866803007835e-06
0.415,0.4150037481965203,-3.748196520325653e-06
0.51,0.5099994607358234,5.392641766466255e-07
0.47,0.47000138168002425,-1.3816800242816285e-06
0.535,0.5349983918798893,1.6081201107409626e-06
0.555,0.5549975220627522,2.4779372478356265e-06
0.54,0.5399981884107141,1.811589285916071e-06
0.49,0.49000052132451727,-5.213245172774883e-07
0.42,0.4200035971439507,-3.5971439507065384e-06
0.545,0.5449980102576243,1.9897423757520016e-06
0.485,0.48500063246661657,-6.324666165791193e-07
0.5,0.49999991249443165,8.750556834691281e-08
0.53,0.5299986020554113,1.3979445887546404e-06
0.5,0.5000000114917657,-1.1491765650184504e-08
0.51,0.5099995580212682,4.4197873183549063e-07
0.445,0.4450024443812516,-2.4443812515761998e-06
0.475,0.4750011130531392,-1.1130531392122833e-06
0.445,0.4450024048754186,-2.404875418582364e-06
0.415,0.4150038459176746,-3.8459176746052925e-06
0.435,0.4350029190757056,-2.9190757055985728e-06
0.485,0.48500065705424533,-6.570542453454564e-07
0.57,0.569996879368188,3.120631811959207e-06
0.58,0.579996317994459,3.6820055409059194e-06
0.49,0.4900004790953048,-4.790953048172675e-07
0.445,0.4450024446037391,-2.4446037391046005e-06
0.42,0.42000354556670305,-3.545566703067049e-06
0.445,0.44500235414918543,-2.3541491854239815e-06
0.545,0.5449979273523102,2.072647689810303e-06
0.495,0.49500020495886643,-2.0495886643434602e-07
0.475,0.4750011529691597,-1.1529691597012004e-06
0.585,0.5849961663797646,3.833620235371704e-06
0.535,0.5349984371997415,1.5628002585366119e-06
0.45,0.4500022470661551,-2.247066155092181e-06
0.465,0.465001584366425,-1.584366425000372e-06
0.47,0.47000138320635754,-1.3832063575636155e-06
0.555,0.554997399496835,2.6005031650289112e-06
0.575,0.5749966430582132,3.356941786769596e-06
0.455,0.45500200368390686,-2.0036839068482415e-06
0.47,0.4700013011786559,-1.301178655932489e-06
0.53,0.5299985774666481,1.422533351891353e-06
0.515,0.5149992751615686,7.248384313873757e-07
0.5,0.499999973935118,2.6064881974985354e-08
0.465,0.46500153685100565,-1.5368510056235074e-06
0.505,0.5049997433043245,2.5669567549346795e-07
0.52,0.5199991835352508,8.164647492536758e-07
0.495,0.49500023909796487,-2.3909796487142643e-07
0.585,0.5849961673732406,3.832626759403546e-06
0.485,0.4850006678957339,-6.678957338857039e-07
0.545,0.5449979638411637,2.0361588363160266e-06
0.48,0.480000834648848,-8.346488480359682e-07
0.535,0.5349983890746469,1.610925353112691e-06
0.56,0.5599972112356576,2.7887643424540087e-06
0.465,0.46500160212890285,-1.6021289028222974e-06
0.4,0.40000441914974005,-4.419149740031436e-06
0.53,0.5299986230200033,1.3769799966922847e-06
0.485,0.48500062341303674,-6.234130367488433e-07
0.475,0.4750009767280792,-9.767280792494226e-07
0.53,0.5299986383888232,1.3616111768088857e-06
0.51,0.5099994922926947,5.077073053083581e-07
0.525,0.5249988773915583,1.1226084417614857e-06
0.43,0.4300030906899148,-3.0906899148308575e-06
0.525,0.5249988455470703,1.1544529296969586e-06
0.455,0.45500199955082177,-1.99955082175185e-06
0.535,0.5349983908967537,1.6091032463139143e-06
0.5,0.4999999312968875,6.870311247686445e-08
0.535,0.5349983136294352,1.6863705648573202e-06
0.445,0.44500263849722976,-2.63849722975662e-06
0.49,0.49000044597534154,-4.459753415453349e-07
0.455,0.4550019752064201,-1.975206420090636e-06
0.485,0.48500066071388004,-6.607138800518442e-07
0.515,0.514999288183003,7.118169970121713e-07
0.51,0.5099995412008579,4.5879914212232364e-07
0.475,0.4750010550048267,-1.0550048267221612e-06
0.535,0.5349983818222205,1.6181777795498675e-06
0.51,0.5099995139560379,4.860439620779644e-07
0.555,0.5549976104334556,2.3895665444140235e-06
0.51,0.5099995874471652,4.12552834783142e-07
0.44,0.4400027236398867,-2.7236398866814504e-06
0.515,0.5149993594096683,6.405903316686334e-07
0.475,0.4750010784114533,-1.0784114533035627e-06
0.48,0.4800008700577109,-8.700577109332919e-07
0.53,0.5299984621407977,1.5378592023163051e-06
0.49,0.49000046080472753,-4.608047275422855e-07
0.485,0.48500067879738207,-6.787973820809867e-07
0.42,0.4200035724505431,-3.5724505431100617e-06
0.515,0.5149992855694425,7.14430557491319e-07
0.48,0.48000086839410216,-8.683941021825348e-07
0.625,0.6249942802776156,5.719722384389669e-06
0.5,0.49999998663025463,1.3369745366365038e-08
0.495,0.49500014839825707,-1.4839825707158028e-07
0.535,0.534998453870522,1.5461294780028112e-06
0.475,0.4750011227248357,-1.1227248357115194e-06
0.46,0.46000183307873177,-1.833078731749982e-06
0.515,0.5149992743919967,7.256080033490875e-07
0.395,0.39500478387554827,-4.783875548253214e-06
0.585,0.5849961467565007,3.853243499274406e-06
0.57,0.5699967596603515,3.2403396484914637e-06
0.585,0.5849962199029912,3.780097008743155e-06
0.485,0.485000663407804,-6.634078040246294e-07
0.495,0.495000211102051,-2.1110205100649537e-07
0.505,0.5049998123460541,1.876539459377824e-07
0.505,0.5049998324965167,1.675034833059641e-07
0.465,0.4650014878323284,-1.4878323283951111e-06
0.445,0.445002451229493,-2.451229492994589e-06
0.555,0.554997500167871,2.4998321290770065e-06
0.46,0.46000183187937105,-1.8318793710281334e-06
0.565,0.5649969716764508,3.0283235491479488e-06
0.47,0.47000131910946646,-1.319109466491053e-06
0.415,0.4150037711217272,-3.7711217272251574e-06
0.58,0.5799963078566484,3.692143351607946e-06
0.44,0.44000279340951803,-2.793409518031531e-06
0.465,0.46500152121819505,-1.521218195021934e-06
0.43,0.43000306167559676,-3.061675596771618e-06
0.485,0.48500070630496817,-7.063049681788058e-07
0.415,0.4150037560498754,-3.7560498754030114e-06
0.49,0.4900004685427969,-4.685427968942335e-07
0.425,0.42500344341303486,-3.4434130348759417e-06
0.53,0.5299986012866056,1.3987133944404206e-06
0.53,0.5299985078499877,1.4921500123277198e-06
0.48,0.4800008992104596,-8.992104595928474e-07
0.52,0.5199990416471169,9.583528831624832e-07
0.49,0.49000039297057346,-3.9297057347065234e-07
0.535,0.5349983934467738,1.6065532262299342e-06
0.485,0.4850006572110448,-6.572110448077595e-07
0.54,0.5399981557087141,1.8442912859129024e-06
0.515,0.5149992868727503,7.131272496962993e-07
0.465,0.4650014894289507,-1.4894289506739433e-06
0.525,0.5249989000178592,1.0999821408175237e-06
0.575,0.5749965569237945,3.443076205478235e-06
0.475,0.47500103370512853,-1.0337051285502774e-06
0.565,0.5649970414373059,2.9585626940553666e-06
0.52,0.5199991069979576,8.930020424235963e-07
0.54,0.5399981327729128,1.8672270872821528e-06
0.515,0.5149992614609462,7.385390538017234e-07
0.51,0.5099995278655931,4.7213440690363484e-07
0.47,0.4700013323522917,-1.3323522917163544e-06
0.46,0.4600017861920421,-1.7861920420525479e-06
0.57,0.5699967805913596,3.219408640342536e-06
0.485,0.48500076712030904,-7.671203090531264e-07
