simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
532,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
533,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
534,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
535,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
536,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
537,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
538,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
539,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
540,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
541,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
542,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
543,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
544,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
545,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
546,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
547,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
548,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
549,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
550,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
551,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
552,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
553,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
554,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
555,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
556,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
557,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
558,Middlemen,Karawang,KARAWANG,1.0,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
559,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
560,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
561,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
562,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
563,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
564,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
565,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
566,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
567,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
568,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
569,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
570,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
571,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
572,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
573,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
574,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
575,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
576,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
577,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
578,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
579,Middlemen,Subang,SUBANG,0.3641466525278,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
580,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
581,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
582,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
583,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
584,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
585,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
586,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
587,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
588,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
589,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
590,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
591,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
592,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
593,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
594,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
595,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
596,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
597,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
598,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
599,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
600,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
601,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
602,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
603,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
604,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
605,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
606,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
607,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
608,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
609,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
610,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
611,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
612,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
613,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
614,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
615,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
616,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
617,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
618,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
619,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
620,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
621,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
622,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
623,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
624,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
625,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
626,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
627,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
628,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
629,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
630,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
631,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
632,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
633,Wholesaler,Garut,GARUT,0.3949554339103519,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
634,Wholesaler,Indramayu,INDRAMAYU,0.0559353146853146,Medium,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
