simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
325,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5750200.0,9300000.0,3549800.0,0.6183010752688172,0.3816989247311828,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1942242.8991189688,1552987.582993206,1949489.350498004,2298517.421794836,Low
326,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9759200.0,16200000.0,6440800.0,0.6024197530864197,0.3975802469135802,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3679154.2345292484,3006171.9186263834,3688399.7872153018,4292352.267430098,Low
327,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8548000.0,13500000.0,4952000.0,0.6331851851851852,0.3668148148148148,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2588290.7887253053,2019334.4354200875,2598530.659690869,3117240.795949078,Low
328,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6345900.0,19800000.0,13454100.0,0.3205,0.6795,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,10916564.062202172,10292615.644134536,10926468.806430357,11527405.894088391,Low
329,Farmer,Tasikmalaya,TASIKMALAYA,High Vulnerability,7987600.0,7660000.0,-327600.0,1.0427676240208876,-0.0427676240208877,0.0065573770491803,Low,Medium,0.4999999437061118,1.0,-2139681.4235776104,-2594366.4339045803,-2124081.0637446735,-1716144.226370085,Critical
330,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4065300.0,13050000.0,8984700.0,0.3115172413793103,0.6884827586206896,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7329827.53377737,6921515.550873278,7334654.518071732,7728713.671227883,Low
331,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8945200.0,17550000.0,8604800.0,0.5096980056980057,0.4903019943019943,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5857254.952070844,5204707.292994156,5861377.285420651,6483249.325381695,Low
332,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8352800.0,23400000.0,15047200.0,0.3569572649572649,0.643042735042735,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,11920251.373148067,11155716.94593431,11923176.726586755,12644564.922461115,Low
333,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8762200.0,17550000.0,8787800.0,0.4992706552706553,0.5007293447293447,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,6067721.5807120465,5424858.864800523,6071282.228977379,6691696.891072539,Low
334,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6822000.0,16200000.0,9378000.0,0.4211111111111111,0.5788888888888889,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7057201.1287638955,6494942.9848976955,7057183.93470262,7585214.961504422,Low
335,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,12391000.0,14340000.0,1949000.0,0.8640864714086471,0.1359135285913528,0.0065573770491803,Low,Medium,0.4999999437061118,0.9975,-1058753.989340697,-1792538.6982038487,-1048338.7397500305,-386436.2228156355,Critical
336,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3231200.0,4120000.0,888800.0,0.7842718446601942,0.2157281553398058,0.0065573770491803,Low,Medium,0.4999999437061118,0.26,74002.84852406537,-122868.15991387931,75321.65853946004,256754.02008473244,Moderate
337,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9580400.0,19800000.0,10219600.0,0.4838585858585859,0.5161414141414141,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7196595.1532405885,6485594.8231625995,7196596.46885824,7893136.593970755,Low
338,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4570700.0,14850000.0,10279300.0,0.3077912457912458,0.6922087542087542,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,8404473.945505789,7941224.513914253,8408455.125322167,8857937.073367804,Low
339,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9277700.0,17550000.0,8272300.0,0.5286438746438746,0.4713561253561253,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5474849.738829315,4805507.587728052,5484656.059671937,6104182.574467393,Low
340,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3877000.0,9300000.0,5423000.0,0.4168817204301075,0.5831182795698925,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,4096593.1109807217,3774500.0720337257,4096294.940627113,4398059.920495093,Low
341,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6012000.0,12650000.0,6638000.0,0.4752569169960474,0.5247430830039526,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,4722967.346342282,4270886.363027495,4724025.579759702,5163600.5654992005,Low
342,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7195000.0,23550000.0,16355000.0,0.30552016985138,0.6944798301486199,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,13389818.440156708,12656505.678382339,13394819.818237461,14109334.544094332,Low
343,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6556000.0,27900000.0,21344000.0,0.2349820788530466,0.7650179211469534,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,18126490.48241814,17303747.08144241,18124872.07053698,18934283.885019753,Low
344,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8553000.0,36450000.0,27897000.0,0.2346502057613168,0.7653497942386831,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,23695295.116549004,22620717.153807078,23693073.676829897,24750415.4764359,Low
345,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,26468000.0,84150000.0,57682000.0,0.3145335710041592,0.6854664289958408,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,46972829.13635394,44333583.62587812,47009447.766765505,49553222.25978079,Low
346,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4808400.0,7370000.0,2561600.0,0.6524287652645862,0.3475712347354138,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1249903.1952236851,936536.5876668497,1256402.2342103906,1546926.5471540326,Low
347,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4319260.0,7254000.0,2934740.0,0.5954314860766474,0.4045685139233526,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1705744.9357666809,1405505.1539807848,1708929.7782892068,1979416.6457953132,Low
348,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4680520.0,7196000.0,2515480.0,0.6504335742078933,0.3495664257921067,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,1236906.2561491085,931217.2516416485,1243073.3968321574,1526096.1319303398,Low
349,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,14235600.0,49500000.0,35264400.0,0.2875878787878788,0.7124121212121212,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,29165080.691302232,27662452.45587016,29179298.149753142,30661876.47660693,Low
350,Farmer,Tasikmalaya,TASIKMALAYA,High Vulnerability,5679600.0,5716000.0,36400.0,0.993631910426872,0.006368089573128,0.0065573770491803,Low,Medium,0.4999999437061118,1.0,-1273646.2255152806,-1600068.4907328128,-1265061.6812675847,-967353.2665756706,Critical
351,Farmer,Tasikmalaya,TASIKMALAYA,Medium Vulnerability,10546280.0,11200000.0,653720.0,0.9416321428571428,0.0583678571428571,0.0065573770491803,Low,Medium,0.4999999437061118,1.0,-1825787.9956938017,-2438696.012664519,-1806235.4178097965,-1251461.3439398976,Critical
352,Farmer,Tasikmalaya,TASIKMALAYA,Medium Vulnerability,13199120.0,14740000.0,1540880.0,0.8954626865671642,0.1045373134328358,0.0065573770491803,Low,Medium,0.4999999437061118,1.0,-1620187.1238365255,-2395632.929764437,-1605430.6242894419,-902903.2878333663,Critical
353,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5876800.0,13050000.0,7173200.0,0.4503295019157088,0.5496704980842911,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5246437.928402843,4786283.315902893,5244686.457271211,5687799.356698089,Low
354,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2810300.0,3330000.0,519700.0,0.8439339339339339,0.156066066066066,0.0065573770491803,Low,Medium,0.4999999437061118,0.9675,-168681.04189332298,-337277.7826327644,-165930.2935842059,-16225.220447230446,Critical
355,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6343000.0,13950000.0,7607000.0,0.4546953405017921,0.5453046594982078,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5538216.734185648,5045251.302365818,5535648.975796659,6012575.202163713,Low
356,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8639040.0,17050000.0,8410960.0,0.5066885630498533,0.4933114369501466,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5749393.900807459,5118152.88461069,5753624.44329251,6356987.555641128,Low
357,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3046200.0,9900000.0,6853800.0,0.3076969696969697,0.6923030303030303,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5604056.048479624,5295246.3965438455,5606687.269300677,5906371.566206527,Low
358,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4291000.0,9300000.0,5009000.0,0.4613978494623656,0.5386021505376344,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,3620455.492087509,3290665.060918848,3619898.7397451056,3939228.2285184693,Low
359,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4480480.0,13050000.0,8569520.0,0.3433318007662835,0.6566681992337164,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,6852332.807661226,6429277.511701807,6857895.44910666,7255690.106360483,Low
360,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4653260.0,14850000.0,10196740.0,0.3133508417508417,0.6866491582491583,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,8309522.443535199,7844211.743036255,8315676.544356676,8764337.25687477,Low
361,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8122320.0,16200000.0,8077680.0,0.5013777777777778,0.4986222222222222,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5561714.9727271255,4966496.681629741,5565569.255657596,6138068.802456632,Low
362,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6372160.0,13050000.0,6677840.0,0.488288122605364,0.511711877394636,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,4676728.916579312,4206287.854168751,4677432.864024181,5138217.079353334,Low
363,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,3453880.0,6950000.0,3496120.0,0.4969611510791367,0.5030388489208633,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,2421347.064546364,2167615.5759089915,2422490.2589945206,2668271.304897937,Low
364,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5333240.0,12650000.0,7316760.0,0.4216,0.5784,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,5503603.023153773,5064448.099067902,5503634.926759338,5916169.905755235,Low
365,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,4941340.0,14850000.0,9908660.0,0.3327501683501683,0.6672498316498316,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7978204.266601005,7504909.849134222,7985765.254583089,8439395.828833418,Low
366,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6604900.0,16200000.0,9595100.0,0.4077098765432099,0.5922901234567901,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,7306885.855966108,6748407.373701931,7305277.394215707,7829006.301822896,Low
367,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8521000.0,27900000.0,19379000.0,0.3054121863799283,0.6945878136200717,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,15866561.928975716,14997871.710269237,15872413.211831126,16719004.121031504,Low
368,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,603500.0,1620000.0,1016500.0,0.3725308641975308,0.6274691358024691,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,796232.2641007756,742121.6729356858,796176.4848367169,847379.0606984841,Low
369,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,11668000.0,36450000.0,24782000.0,0.3201097393689986,0.6798902606310013,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,20112762.06618099,18964484.905537594,20130857.608661808,21236821.96316687,Low
370,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17842000.0,54450000.0,36608000.0,0.3276767676767677,0.6723232323232323,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,29571124.41254633,27845509.8147342,29598632.081177123,31263147.135993633,Low
371,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,571000.0,1620000.0,1049000.0,0.3524691358024691,0.6475308641975308,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,833610.2172747595,780826.4802101646,834015.667066684,883630.2386932265,Low
372,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,576000.0,1620000.0,1044000.0,0.3555555555555555,0.6444444444444445,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,827859.7629403005,775037.6824181484,828125.664001787,877965.581858856,Low
373,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7241000.0,27900000.0,20659000.0,0.2595340501792115,0.7404659498207885,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,17338678.238597244,16500007.797997843,17342383.87406621,18157625.7333067,Low
374,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,12068000.0,36450000.0,24382000.0,0.3310836762688614,0.6689163237311385,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,19652725.719424263,18494149.468368847,19670891.802016668,20785591.339572024,Low
375,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,22385000.0,48150000.0,25765000.0,0.4649013499480789,0.535098650051921,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,18550603.4287624,16839777.040470034,18552336.376756653,20207791.566730104,Low
376,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8923600.0,24900000.0,15976400.0,0.3583775100401606,0.6416224899598394,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,12643698.119539168,11828485.178314665,12645930.632260505,13415315.49478024,Low
377,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,656000.0,1620000.0,964000.0,0.4049382716049383,0.5950617283950618,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,735852.4935889551,680082.8152409025,735658.7372714728,788082.5407009462,Low
378,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8624000.0,27900000.0,19276000.0,0.3091039426523297,0.6908960573476702,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,15748102.56968586,14876840.7582291,15756480.926994275,16599798.105299545,Low
379,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,681000.0,1620000.0,939000.0,0.4203703703703704,0.5796296296296296,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,707100.2219166597,650895.299256997,707089.7069268059,759851.1977889156,Low
380,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,11948000.0,36450000.0,24502000.0,0.3277914951989026,0.6722085048010974,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,19790736.62345128,18635468.725234304,19809140.397377964,20923543.630699735,Low
381,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,662000.0,1620000.0,958000.0,0.408641975308642,0.591358024691358,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,728951.9483876042,673077.8114047651,728802.1699887528,781157.9386715611,Low
382,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,706000.0,1620000.0,914000.0,0.4358024691358024,0.5641975308641975,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,678347.9502443641,621707.7832730914,678415.6233201453,732149.0803207201,Low
383,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,11518000.0,36450000.0,24932000.0,0.3159945130315501,0.68400548696845,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,20285275.696214765,19140743.57355721,20301914.037866272,21404649.641274266,Low
384,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,726000.0,1620000.0,894000.0,0.4481481481481481,0.5518518518518518,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,655346.1329065278,598285.9250381737,655180.0667970739,709987.3863461636,Low
385,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,656000.0,1620000.0,964000.0,0.4049382716049383,0.5950617283950618,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,735852.4935889551,680082.8152409025,735658.7372714728,788082.5407009462,Low
386,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9203800.0,32400000.0,23196200.0,0.2840679012345679,0.7159320987654321,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,19221035.72470084,18242880.01368464,19230653.788245004,20195603.680510346,Low
387,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,681000.0,1620000.0,939000.0,0.4203703703703704,0.5796296296296296,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,707100.2219166597,650895.299256997,707089.7069268059,759851.1977889156,Low
388,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,681000.0,1620000.0,939000.0,0.4203703703703704,0.5796296296296296,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,707100.2219166597,650895.299256997,707089.7069268059,759851.1977889156,Low
389,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17352000.0,54450000.0,37098000.0,0.3186776859504132,0.6813223140495868,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,30134668.937323313,28421288.130264953,30160943.04560224,31811384.217811123,Low
390,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,626000.0,1620000.0,994000.0,0.3864197530864197,0.6135802469135803,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,770355.2195957097,715121.6749044375,770400.7494972516,822397.8881938987,Low
391,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,608000.0,1620000.0,1012000.0,0.3753086419753086,0.6246913580246913,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,791056.8551997623,736719.2771973241,791080.6784887644,842382.8261975669,Low
392,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,11116200.0,33300000.0,22183800.0,0.3338198198198198,0.6661801801801802,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,17849553.118784696,16786381.223363418,17866738.34002397,18883241.84689247,Low
393,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,756000.0,1620000.0,864000.0,0.4666666666666667,0.5333333333333333,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,620843.4068997733,563225.8804754985,620943.0226228192,676714.0054817491,Low
394,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,8456000.0,27900000.0,19444000.0,0.3030824372759856,0.6969175627240143,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,15941317.835323686,15074250.466411073,15945574.362456324,16794231.21833808,Low
395,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,14465000.0,48150000.0,33685000.0,0.3004153686396677,0.6995846313603323,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,27659323.0945456,26168524.26256784,27666897.54927924,29132217.437294364,Low
396,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,613000.0,1620000.0,1007000.0,0.378395061728395,0.6216049382716049,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,785306.4008653032,730716.6152658109,785445.7359965032,836831.4545298814,Low
397,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,706000.0,1620000.0,914000.0,0.4358024691358024,0.5641975308641975,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,678347.9502443641,621707.7832730914,678415.6233201453,732149.0803207201,Low
398,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,11203000.0,36450000.0,25247000.0,0.3073525377229081,0.692647462277092,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,20647554.319285683,19510886.77639841,20656933.973895628,21760716.098149262,Low
399,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,10478000.0,36450000.0,25972000.0,0.2874622770919067,0.7125377229080933,0.0065573770491803,Low,Medium,0.4999999437061118,0.0,21481370.19778225,20375105.48594475,21491851.945396736,22583349.332207922,Low
